аэропорт_код,рейс,авиалинии,номер_рейса,город_прибытия,аэропорт_оправления,аэропорт_прибытия,дата_время_прибытия_плановое,дата_время_прибытия_фактическое,статус
SVO,SU6385,SU,6385,Казань,SVO,KZN,11/04/2026 09:40,11/04/2026 09:40,Прибыл в Казань 11:04
SVO,SU010,SU,10,Санкт-Петербург,SVO,LED,11/04/2026 09:45,11/04/2026 09:42,Прибыл в Санкт-Петербург 10:53
SVO,SU400,SU,400,Каир,SVO,CAI,11/04/2026 09:45,11/04/2026 09:44,Прибыл в Каир 15:33
SVO,DP6821,DP,6821,Санкт-Петербург,SVO,LED,11/04/2026 08:50,11/04/2026 09:50,Прибыл в Санкт-Петербург 11:03
SVO,SU1002,SU,1002,Калининград,SVO,KGD,11/04/2026 10:00,11/04/2026 09:56,Прибыл в Калининград 12:13
SVO,SU1188,SU,1188,Волгоград,SVO,VOG,11/04/2026 10:05,11/04/2026 09:59,Прибыл в Волгоград 11:45
SVO,SU1486,SU,1486,Красноярск,SVO,KJA,11/04/2026 09:50,11/04/2026 09:59,Прибыл в Красноярск 14:42
SVO,B2976,B2,976,Минск,SVO,MSQ,11/04/2026 09:50,11/04/2026 10:00,Прибыл в Минск 11:20
SVO,FV6213,FV,6213,Санкт-Петербург,SVO,LED,11/04/2026 10:00,11/04/2026 10:00,Прибыл в Санкт-Петербург 11:13
SVO,SU1544,SU,1544,Пенза,SVO,PEZ,11/04/2026 09:25,11/04/2026 10:00,Прибыл в Пенза 11:08
SVO,SU6213,SU,6213,Санкт-Петербург,SVO,LED,11/04/2026 10:00,11/04/2026 10:00,Прибыл в Санкт-Петербург 11:13
SVO,DP6807,DP,6807,Чебоксары,SVO,CSY,11/04/2026 08:25,11/04/2026 10:03,Прибыл в Чебоксары 11:15
SVO,SU1218,SU,1218,Самара,SVO,KUF,11/04/2026 10:05,11/04/2026 10:10,Прибыл в Самара 11:41
SVO,SU1262,SU,1262,Уфа,SVO,UFA,11/04/2026 10:10,11/04/2026 10:10,Прибыл в Уфа 12:07
SVO,SU1138,SU,1138,Сочи,SVO,AER,11/04/2026 10:15,11/04/2026 10:15,Прибыл в Сочи 13:48
SVO,SU2136,SU,2136,Стамбул,SVO,IST,11/04/2026 09:10,11/04/2026 10:18,Прибыл в Стамбул 15:19
SVO,SU1208,SU,1208,Краснодар,SVO,KRR,11/04/2026 10:20,11/04/2026 10:20,Прибыл в Краснодар 14:02
SVO,SU2700,SU,2700,Анталья,SVO,AYT,11/04/2026 10:30,11/04/2026 10:26,Прибыл в Анталья 15:28
SVO,SU1060,SU,1060,Орск,SVO,OSW,11/04/2026 10:40,11/04/2026 10:32,Прибыл в Орск 12:55
SVO,DP6927,DP,6927,Махачкала,SVO,MCX,11/04/2026 09:10,11/04/2026 10:33,Прибыл в Махачкала 13:11
SVO,FV6057,FV,6057,Санкт-Петербург,SVO,LED,11/04/2026 10:30,11/04/2026 10:34,Прибыл в Санкт-Петербург 11:41
SVO,SU6057,SU,6057,Санкт-Петербург,SVO,LED,11/04/2026 10:30,11/04/2026 10:34,Прибыл в Санкт-Петербург 11:41
SVO,YC190,YC,190,Новый Уренгой,SVO,NUX,11/04/2026 10:35,11/04/2026 10:35,Прибыл в Новый Уренгой 14:00
SVO,EY842,EY,842,Абу-Даби,SVO,AUH,11/04/2026 10:45,11/04/2026 10:45,Прибыл в Абу-Даби 18:27
SVO,SU1058,SU,1058,Махачкала,SVO,MCX,11/04/2026 10:55,11/04/2026 10:53,Прибыл в Махачкала 13:43
SVO,SU2122,SU,2122,Даламан,SVO,DLM,11/04/2026 11:00,11/04/2026 10:55,Прибыл в Даламан 16:17
SVO,SU432,SU,432,Хургада,SVO,HRG,11/04/2026 11:05,11/04/2026 10:56,Прибыл в Хургада 17:15
SVO,FV6059,FV,6059,Санкт-Петербург,SVO,LED,11/04/2026 11:00,11/04/2026 10:57,Прибыл в Санкт-Петербург 12:04
SVO,SU6059,SU,6059,Санкт-Петербург,SVO,LED,11/04/2026 11:00,11/04/2026 10:57,Прибыл в Санкт-Петербург 12:04
SVO,SU1202,SU,1202,Пермь,SVO,PEE,11/04/2026 11:10,11/04/2026 11:01,Прибыл в Пермь 12:59
SVO,SU2130,SU,2130,Стамбул,SVO,IST,11/04/2026 10:45,11/04/2026 11:01,Прибыл в Стамбул 15:58
SVO,DP6843,DP,6843,Казань,SVO,KZN,11/04/2026 09:55,11/04/2026 11:11,Прибыл в Казань 12:26
SVO,FV6197,FV,6197,Казань,SVO,KZN,11/04/2026 11:20,11/04/2026 11:24,Прибыл в Казань 12:37
SVO,SU1854,SU,1854,Баку,SVO,GYD,11/04/2026 10:35,11/04/2026 11:24,Прибыл в Баку 14:39
SVO,SU6197,SU,6197,Казань,SVO,KZN,11/04/2026 11:20,11/04/2026 11:24,Прибыл в Казань 12:37
SVO,YC132,YC,132,Салехард,SVO,SLY,11/04/2026 11:35,11/04/2026 11:28,Прибыл в Салехард 14:28
SVO,SU1234,SU,1234,Уфа,SVO,UFA,11/04/2026 11:40,11/04/2026 11:33,Прибыл в Уфа 13:35
SVO,SU1446,SU,1446,Иркутск,SVO,IKT,11/04/2026 11:40,11/04/2026 11:38,Прибыл в Иркутск 17:15
SVO,DP6823,DP,6823,Санкт-Петербург,SVO,LED,11/04/2026 11:30,11/04/2026 11:39,Прибыл в Санкт-Петербург 12:47
SVO,SU1312,SU,1312,Минеральные воды,SVO,MRV,11/04/2026 11:00,11/04/2026 11:44,Прибыл в Мин.Воды 14:57
SVO,SU1962,SU,1962,Астана,SVO,NQZ,11/04/2026 11:55,11/04/2026 11:49,Прибыл в Астана 15:03
SVO,SU1018,SU,1018,Калининград,SVO,KGD,11/04/2026 11:50,11/04/2026 11:50,Прибыл в Калининград 14:14
SVO,FV6173,FV,6173,Оренбург,SVO,REN,11/04/2026 11:55,11/04/2026 11:55,Прибыл в Оренбург 14:04
SVO,SU6173,SU,6173,Оренбург,SVO,REN,11/04/2026 11:55,11/04/2026 11:55,Прибыл в Оренбург 14:04
SVO,SU1156,SU,1156,Краснодар,SVO,KRR,11/04/2026 12:00,11/04/2026 11:57,Прибыл в Краснодар 15:46
SVO,FV6243,FV,6243,Санкт-Петербург,SVO,LED,11/04/2026 12:00,11/04/2026 11:59,Прибыл в Санкт-Петербург 13:10
SVO,SU6243,SU,6243,Санкт-Петербург,SVO,LED,11/04/2026 12:00,11/04/2026 11:59,Прибыл в Санкт-Петербург 13:10
SVO,DP6943,DP,6943,Сочи,SVO,AER,11/04/2026 11:20,11/04/2026 12:03,Прибыл в Сочи 15:37
SVO,SU1028,SU,1028,Минеральные воды,SVO,MRV,11/04/2026 12:10,11/04/2026 12:05,Прибыл в Мин.Воды 15:13
SVO,SU1842,SU,1842,Минск,SVO,MSQ,11/04/2026 12:15,11/04/2026 12:11,Прибыл в Минск 13:26
SVO,DP6817,DP,6817,Чебоксары,SVO,CSY,11/04/2026 12:10,11/04/2026 12:14,Прибыл в Чебоксары 13:21
SVO,SU1346,SU,1346,Апатиты,SVO,KVK,11/04/2026 12:25,11/04/2026 12:17,Прибыл в Апатиты 14:19
SVO,SU1828,SU,1828,Гянджа,SVO,GNJ,11/04/2026 12:25,11/04/2026 12:19,Прибыл в Гянджа 15:32
SVO,2S174,2S,174,Анталья,SVO,AYT,11/04/2026 12:20,11/04/2026 12:21,Прибыл в Анталья 16:05
SVO,N4061,N4,61,Казань,SVO,KZN,11/04/2026 12:05,11/04/2026 12:22,Прибыл в Казань 13:40
SVO,SU1974,SU,1974,Ташкент,SVO,TAS,11/04/2026 12:30,11/04/2026 12:26,Прибыл в Ташкент 16:31
SVO,2S086,2S,86,Стамбул,SVO,IST,11/04/2026 12:20,11/04/2026 12:27,Прибыл в Стамбул 15:53
SVO,DP6919,DP,6919,Ставрополь,SVO,STW,11/04/2026 12:05,11/04/2026 12:30,Прибыл в Ставрополь 15:32
SVO,SU430,SU,430,Шарм Эль Шейх,SVO,SSH,11/04/2026 12:35,11/04/2026 12:30,Прибыл в Шарм Эль Шейх 18:55
SVO,D2333,D2,333,Ухта,SVO,UCT,11/04/2026 12:40,11/04/2026 12:37,Прибыл в Ухта 14:43
SVO,2S002,2S,2,Анталья,SVO,AYT,11/04/2026 12:45,11/04/2026 12:43,Прибыл в Анталья 16:32
SVO,SU1412,SU,1412,Екатеринбург,SVO,SVX,11/04/2026 12:55,11/04/2026 12:50,Прибыл в Екатеринбург 15:04
SVO,UJ618,UJ,618,Шарм Эль Шейх,SVO,SSH,11/04/2026 08:35,11/04/2026 12:58,Прибыл в Шарм Эль Шейх 17:55
SVO,FV6271,FV,6271,Санкт-Петербург,SVO,LED,11/04/2026 13:00,11/04/2026 12:59,Прибыл в Санкт-Петербург 14:07
SVO,FV6477,FV,6477,Мурманск,SVO,MMK,11/04/2026 11:30,11/04/2026 12:59,Прибыл в Мурманск 15:27
SVO,SU6271,SU,6271,Санкт-Петербург,SVO,LED,11/04/2026 13:00,11/04/2026 12:59,Прибыл в Санкт-Петербург 14:07
SVO,SU6477,SU,6477,Мурманск,SVO,MMK,11/04/2026 11:30,11/04/2026 12:59,Прибыл в Мурманск 15:27
SVO,SU1136,SU,1136,Сочи,SVO,AER,11/04/2026 13:05,11/04/2026 13:00,Прибыл в Сочи 16:33
SVO,SU1310,SU,1310,Минеральные воды,SVO,MRV,11/04/2026 13:25,11/04/2026 13:18,Прибыл в Мин.Воды 16:24
SVO,SU1644,SU,1644,Иркутск,SVO,IKT,11/04/2026 13:25,11/04/2026 13:20,Прибыл в Иркутск 18:49
SVO,SU1642,SU,1642,Астрахань,SVO,ASF,11/04/2026 13:20,11/04/2026 13:25,Прибыл в Астрахань 15:52
SVO,SU1212,SU,1212,Самара,SVO,KUF,11/04/2026 13:40,11/04/2026 13:31,Прибыл в Самара 15:00
SVO,SU1004,SU,1004,Калининград,SVO,KGD,11/04/2026 13:35,11/04/2026 13:32,Прибыл в Калининград 15:59
SVO,B2918,B2,918,Брест,SVO,BQT,11/04/2026 13:45,11/04/2026 13:34,Прибыл в Брест 15:13
SVO,DP6913,DP,6913,Минеральные воды,SVO,MRV,11/04/2026 13:20,11/04/2026 13:36,Прибыл в Мин.Воды 16:34
SVO,DP6835,DP,6835,Калининград,SVO,KGD,11/04/2026 13:35,11/04/2026 13:39,Прибыл в Калининград 15:51
SVO,SU224,SU,224,Санья,SVO,SYX,11/04/2026 13:55,11/04/2026 13:50,Прибыл в Санья 22:54
SVO,DP6969,DP,6969,Волгоград,SVO,VOG,11/04/2026 12:25,11/04/2026 13:55,Прибыл в Волгоград 15:37
SVO,FV6855,FV,6855,Санкт-Петербург,SVO,LED,11/04/2026 14:00,11/04/2026 13:55,Прибыл в Санкт-Петербург 15:05
SVO,SU6855,SU,6855,Санкт-Петербург,SVO,LED,11/04/2026 14:00,11/04/2026 13:55,Прибыл в Санкт-Петербург 15:05
SVO,SU1122,SU,1122,Сочи,SVO,AER,11/04/2026 14:20,11/04/2026 14:17,Прибыл в Сочи 17:47
SVO,SU1232,SU,1232,Уфа,SVO,UFA,11/04/2026 14:30,11/04/2026 14:30,Прибыл в Уфа 16:26
SVO,SU1680,SU,1680,Нижнекамск,SVO,NBC,11/04/2026 14:40,11/04/2026 14:33,Прибыл в Нижнекамск 16:08
SVO,SU1856,SU,1856,Баку,SVO,GYD,11/04/2026 14:35,11/04/2026 14:35,Прибыл в Баку 17:53
SVO,HU766,HU,766,Хайкоу,SVO,HAK,11/04/2026 14:25,11/04/2026 14:44,Прибыл в Хайкоу 00:04
SVO,DP6947,DP,6947,Сочи,SVO,AER,11/04/2026 14:45,11/04/2026 14:46,Прибыл в Сочи 18:08
SVO,C6402,C6,402,Ташкент,SVO,TAS,11/04/2026 14:50,11/04/2026 14:48,Прибыл в Ташкент 19:01
SVO,SU1182,SU,1182,Волгоград,SVO,VOG,11/04/2026 14:55,11/04/2026 14:51,Прибыл в Волгоград 16:45
SVO,SU1836,SU,1836,Минск,SVO,MSQ,11/04/2026 15:00,11/04/2026 14:55,Прибыл в Минск 16:12
SVO,FV6481,FV,6481,Санкт-Петербург,SVO,LED,11/04/2026 15:00,11/04/2026 15:05,Прибыл в Санкт-Петербург 16:16
SVO,SU296,SU,296,Денпасар,SVO,DPS,11/04/2026 14:40,11/04/2026 15:05,Прибыл в Денпасар 03:08
SVO,SU6481,SU,6481,Санкт-Петербург,SVO,LED,11/04/2026 15:00,11/04/2026 15:05,Прибыл в Санкт-Петербург 16:16
SVO,SU1768,SU,1768,Пермь,SVO,PEE,11/04/2026 15:15,11/04/2026 15:06,Прибыл в Пермь 17:04
SVO,SU1862,SU,1862,Ереван,SVO,EVN,11/04/2026 15:10,11/04/2026 15:07,Прибыл в Ереван 18:43
SVO,SU1552,SU,1552,Новосибирск,SVO,OVB,11/04/2026 15:15,11/04/2026 15:08,Прибыл в Новосибирск 18:52
SVO,SU1324,SU,1324,Мурманск,SVO,MMK,11/04/2026 15:10,11/04/2026 15:10,Прибыл в Мурманск 17:40
SVO,SU1364,SU,1364,Ставрополь,SVO,STW,11/04/2026 15:10,11/04/2026 15:15,Прибыл в Ставрополь 18:24
SVO,UJ708,UJ,708,Хургада,SVO,HRG,11/04/2026 14:55,11/04/2026 15:15,Прибыл в Хургада 20:45
SVO,DP6825,DP,6825,Санкт-Петербург,SVO,LED,11/04/2026 15:15,11/04/2026 15:17,Прибыл в Санкт-Петербург 16:25
SVO,FV6361,FV,6361,Казань,SVO,KZN,11/04/2026 15:20,11/04/2026 15:17,Прибыл в Казань 16:51
SVO,SU6361,SU,6361,Казань,SVO,KZN,11/04/2026 15:20,11/04/2026 15:17,Прибыл в Казань 16:51
SVO,DP6901,DP,6901,Нальчик,SVO,NAL,11/04/2026 15:00,11/04/2026 15:22,Прибыл в Нальчик 18:29
SVO,SU1300,SU,1300,Минеральные воды,SVO,MRV,11/04/2026 15:35,11/04/2026 15:28,Прибыл в Мин.Воды 18:49
SVO,SU1226,SU,1226,Нижний Новгород,SVO,GOJ,11/04/2026 15:25,11/04/2026 15:30,Прибыл в Нижний Новгород 16:39
SVO,SU1404,SU,1404,Екатеринбург,SVO,SVX,11/04/2026 15:25,11/04/2026 15:30,Прибыл в Екатеринбург 17:50
SVO,DP6861,DP,6861,Саратов,SVO,GSV,11/04/2026 15:05,11/04/2026 15:32,Прибыл в Саратов 17:05
SVO,SU1700,SU,1700,Владивосток,SVO,VVO,11/04/2026 15:40,11/04/2026 15:35,Прибыл в Владивосток 23:54
SVO,SU1124,SU,1124,Сочи,SVO,AER,11/04/2026 15:45,11/04/2026 15:38,Прибыл в Сочи 19:18
SVO,SU1258,SU,1258,Уфа,SVO,UFA,11/04/2026 15:50,11/04/2026 15:48,Прибыл в Уфа 17:54
SVO,SU1496,SU,1496,Грозный,SVO,GRV,11/04/2026 15:50,11/04/2026 15:50,Прибыл в Грозный 18:52
SVO,SU1438,SU,1438,Магнитогорск,SVO,MQF,11/04/2026 16:00,11/04/2026 15:51,Прибыл в Магнитогорск 18:01
SVO,EO3547,EO,3547,Нячанг,SVO,CXR,11/04/2026 15:55,11/04/2026 15:55,Прибыл в Нячанг (Камрань) 01:40
SVO,SU1056,SU,1056,Махачкала,SVO,MCX,11/04/2026 16:05,11/04/2026 16:00,Прибыл в Махачкала 19:04
SVO,SU1358,SU,1358,Саратов,SVO,GSV,11/04/2026 16:10,11/04/2026 16:10,Прибыл в Саратов 17:40
SVO,DP6845,DP,6845,Нижнекамск,SVO,NBC,11/04/2026 15:55,11/04/2026 16:11,Прибыл в Нижнекамск 17:45
SVO,DP6945,DP,6945,Сочи,SVO,AER,11/04/2026 16:15,11/04/2026 16:18,Прибыл в Сочи 19:45
SVO,SU1174,SU,1174,Астрахань,SVO,ASF,11/04/2026 16:20,11/04/2026 16:19,Прибыл в Астрахань 18:49
SVO,SU1422,SU,1422,Челябинск,SVO,CEK,11/04/2026 16:25,11/04/2026 16:20,Прибыл в Челябинск 18:41
SVO,FV6515,FV,6515,Санкт-Петербург,SVO,LED,11/04/2026 16:30,11/04/2026 16:26,Прибыл в Санкт-Петербург 17:46
SVO,SU6515,SU,6515,Санкт-Петербург,SVO,LED,11/04/2026 16:30,11/04/2026 16:26,Прибыл в Санкт-Петербург 17:46
SVO,DP6833,DP,6833,Калининград,SVO,KGD,11/04/2026 16:30,11/04/2026 16:32,Прибыл в Калининград 18:45
SVO,FV6267,FV,6267,Петропавловск-Камч.,SVO,PKC,11/04/2026 16:35,11/04/2026 16:35,Прибыл в Петропавловск-Камч. 01:12
SVO,SU6267,SU,6267,Петропавловск-Камч.,SVO,PKC,11/04/2026 16:35,11/04/2026 16:35,Прибыл в Петропавловск-Камч. 01:12
SVO,QR340,QR,340,Доха,SVO,DOH,11/04/2026 16:45,11/04/2026 16:37,Прибыл в Доха 23:29
SVO,MU248,MU,248,Шанхай,SVO,PVG,11/04/2026 16:50,11/04/2026 16:43,Прибыл в Шанхай 01:16
SVO,SU1214,SU,1214,Самара,SVO,KUF,11/04/2026 16:55,11/04/2026 16:53,Прибыл в Самара 18:31
SVO,5N207,5N,207,Махачкала,SVO,MCX,11/04/2026 17:00,11/04/2026 16:55,Прибыл в Махачкала 20:04
SVO,DP6941,DP,6941,Сочи,SVO,AER,11/04/2026 16:50,11/04/2026 16:58,Прибыл в Сочи 20:20
SVO,SU2134,SU,2134,Стамбул,SVO,IST,11/04/2026 17:00,11/04/2026 17:00,Прибыл в Стамбул 21:46
SVO,SU1440,SU,1440,Иркутск,SVO,IKT,11/04/2026 17:10,11/04/2026 17:05,Прибыл в Иркутск 22:43
SVO,SU024,SU,24,Санкт-Петербург,SVO,LED,11/04/2026 17:15,11/04/2026 17:10,Прибыл в Санкт-Петербург 18:23
SVO,MU2076,MU,2076,Пекин,SVO,PKX,11/04/2026 17:15,11/04/2026 17:12,Прибыл в Пекин 00:28
SVO,SU1710,SU,1710,Хабаровск,SVO,KHV,11/04/2026 17:20,11/04/2026 17:16,Прибыл в Хабаровск 00:44
SVO,SU1010,SU,1010,Калининград,SVO,KGD,11/04/2026 17:20,11/04/2026 17:19,Прибыл в Калининград 19:31
SVO,FV6407,FV,6407,Сыктывкар,SVO,SCW,11/04/2026 17:25,11/04/2026 17:23,Прибыл в Сыктывкар 19:03
SVO,SU6407,SU,6407,Сыктывкар,SVO,SCW,11/04/2026 17:25,11/04/2026 17:23,Прибыл в Сыктывкар 19:03
SVO,SU1186,SU,1186,Волгоград,SVO,VOG,11/04/2026 17:25,11/04/2026 17:25,Прибыл в Волгоград 19:18
SVO,CA754,CA,754,Пекин,SVO,PEK,11/04/2026 17:30,11/04/2026 17:30,Прибыл в Пекин 00:27
SVO,SU1414,SU,1414,Екатеринбург,SVO,SVX,11/04/2026 17:40,11/04/2026 17:34,Прибыл в Екатеринбург 19:46
SVO,SU1192,SU,1192,Казань,SVO,KZN,11/04/2026 17:35,11/04/2026 17:35,Прибыл в Казань 18:50
SVO,SU1132,SU,1132,Сочи,SVO,AER,11/04/2026 17:45,11/04/2026 17:37,Прибыл в Сочи 21:19
SVO,SU1246,SU,1246,Оренбург,SVO,REN,11/04/2026 17:50,11/04/2026 17:46,Прибыл в Оренбург 20:46
SVO,SU1326,SU,1326,Мурманск,SVO,MMK,11/04/2026 17:55,11/04/2026 17:54,Прибыл в Мурманск 20:07
SVO,FV6519,FV,6519,Санкт-Петербург,SVO,LED,11/04/2026 18:00,11/04/2026 18:03,Прибыл в Санкт-Петербург 19:11
SVO,SU6519,SU,6519,Санкт-Петербург,SVO,LED,11/04/2026 18:00,11/04/2026 18:03,Прибыл в Санкт-Петербург 19:11
SVO,FV6311,FV,6311,Калининград,SVO,KGD,11/04/2026 18:00,11/04/2026 18:15,Прибыл в Калининград 21:04
SVO,SU6311,SU,6311,Калининград,SVO,KGD,11/04/2026 18:00,11/04/2026 18:15,Прибыл в Калининград 21:04
SVO,SU1140,SU,1140,Сочи,SVO,AER,11/04/2026 18:20,11/04/2026 18:18,Прибыл в Сочи 21:52
SVO,FV6545,FV,6545,Пенза,SVO,PEZ,11/04/2026 18:30,11/04/2026 18:27,Прибыл в Пенза 19:41
SVO,SU6545,SU,6545,Пенза,SVO,PEZ,11/04/2026 18:30,11/04/2026 18:27,Прибыл в Пенза 19:41
SVO,FV6279,FV,6279,Владивосток,SVO,VVO,11/04/2026 18:25,11/04/2026 18:28,Прибыл в Владивосток 02:30
SVO,SU6279,SU,6279,Владивосток,SVO,VVO,11/04/2026 18:25,11/04/2026 18:28,Прибыл в Владивосток 02:30
SVO,FV6089,FV,6089,Санкт-Петербург,SVO,LED,11/04/2026 18:30,11/04/2026 18:31,Прибыл в Санкт-Петербург 19:38
SVO,SU6089,SU,6089,Санкт-Петербург,SVO,LED,11/04/2026 18:30,11/04/2026 18:31,Прибыл в Санкт-Петербург 19:38
SVO,FV6073,FV,6073,Пермь,SVO,PEE,11/04/2026 18:35,11/04/2026 18:33,Прибыл в Пермь 20:35
SVO,SU6073,SU,6073,Пермь,SVO,PEE,11/04/2026 18:35,11/04/2026 18:33,Прибыл в Пермь 20:35
SVO,SU580,SU,580,Бангкок,SVO,BKK,11/04/2026 18:30,11/04/2026 18:35,Прибыл в Бангкок 04:31
SVO,SU1744,SU,1744,Южно-Сахалинск,SVO,UUS,11/04/2026 17:10,11/04/2026 18:36,Прибыл в Южно-Сахалинск 02:46
SVO,SU1832,SU,1832,Минск,SVO,MSQ,11/04/2026 18:40,11/04/2026 18:39,Прибыл в Минск 20:10
SVO,FV6993,FV,6993,Архангельск,SVO,ARH,11/04/2026 18:40,11/04/2026 18:40,Прибыл в Архангельск 20:35
SVO,SU232,SU,232,Дели,SVO,DEL,11/04/2026 18:40,11/04/2026 18:40,Прибыл в Дели 00:43
SVO,SU6993,SU,6993,Архангельск,SVO,ARH,11/04/2026 18:40,11/04/2026 18:40,Прибыл в Архангельск 20:35
SVO,SU1128,SU,1128,Сочи,SVO,AER,11/04/2026 18:45,11/04/2026 18:43,Прибыл в Сочи 22:31
SVO,DP6925,DP,6925,Махачкала,SVO,MCX,11/04/2026 18:45,11/04/2026 18:48,Прибыл в Махачкала 21:48
SVO,DP6855,DP,6855,Мурманск,SVO,MMK,11/04/2026 18:50,11/04/2026 18:52,Прибыл в Мурманск 21:21
SVO,SU1868,SU,1868,Ереван,SVO,EVN,11/04/2026 18:55,11/04/2026 18:55,Прибыл в Ереван 22:48
SVO,CZ342,CZ,342,Пекин,SVO,PKX,11/04/2026 18:50,11/04/2026 18:58,Прибыл в Пекин 02:19
SVO,MU592,MU,592,Шанхай,SVO,PVG,11/04/2026 19:05,11/04/2026 18:58,Прибыл в Шанхай 03:38
SVO,SU212,SU,212,Гонконг,SVO,HKG,11/04/2026 19:00,11/04/2026 18:58,Прибыл в Гонконг 04:33
SVO,FV6079,FV,6079,Ульяновск,SVO,ULV,11/04/2026 19:00,11/04/2026 18:59,Прибыл в Ульяновск 20:32
SVO,SU6079,SU,6079,Ульяновск,SVO,ULV,11/04/2026 19:00,11/04/2026 18:59,Прибыл в Ульяновск 20:32
SVO,FV6885,FV,6885,Ижевск,SVO,IJK,11/04/2026 19:05,11/04/2026 19:05,Прибыл в Ижевск 21:06
SVO,SU6885,SU,6885,Ижевск,SVO,IJK,11/04/2026 19:05,11/04/2026 19:05,Прибыл в Ижевск 21:06
SVO,SU1418,SU,1418,Екатеринбург,SVO,SVX,11/04/2026 19:10,11/04/2026 19:07,Прибыл в Екатеринбург 21:42
SVO,SU026,SU,26,Санкт-Петербург,SVO,LED,11/04/2026 19:15,11/04/2026 19:08,Прибыл в Санкт-Петербург 20:25
SVO,DP6963,DP,6963,Астрахань,SVO,ASF,11/04/2026 19:05,11/04/2026 19:13,Прибыл в Астрахань 21:50
SVO,SU220,SU,220,Гуанчжоу,SVO,CAN,11/04/2026 19:15,11/04/2026 19:15,Прибыл в Гуанчжоу 04:18
SVO,SU1194,SU,1194,Казань,SVO,KZN,11/04/2026 19:20,11/04/2026 19:16,Прибыл в Казань 20:50
SVO,SU1130,SU,1130,Сочи,SVO,AER,11/04/2026 19:25,11/04/2026 19:20,Прибыл в Сочи 23:21
SVO,SU284,SU,284,Пхукет,SVO,HKT,11/04/2026 19:10,11/04/2026 19:20,Прибыл в Пхукет 04:20
SVO,SU294,SU,294,Нячанг,SVO,CXR,11/04/2026 19:20,11/04/2026 19:20,Прибыл в Нячанг (Камрань) 05:35
SVO,CA910,CA,910,Пекин,SVO,PEK,11/04/2026 19:30,11/04/2026 19:24,Прибыл в Пекин 02:35
SVO,FV6093,FV,6093,Санкт-Петербург,SVO,LED,11/04/2026 19:30,11/04/2026 19:25,Прибыл в Санкт-Петербург 20:46
SVO,SU6093,SU,6093,Санкт-Петербург,SVO,LED,11/04/2026 19:30,11/04/2026 19:25,Прибыл в Санкт-Петербург 20:46
SVO,DP6967,DP,6967,Волгоград,SVO,VOG,11/04/2026 19:25,11/04/2026 19:30,Прибыл в Волгоград 21:26
SVO,FV6489,FV,6489,Саратов,SVO,GSV,11/04/2026 19:25,11/04/2026 19:30,Прибыл в Саратов 21:10
SVO,SU6489,SU,6489,Саратов,SVO,GSV,11/04/2026 19:25,11/04/2026 19:30,Прибыл в Саратов 21:10
SVO,FV6827,FV,6827,Саранск,SVO,SKX,11/04/2026 19:35,11/04/2026 19:31,Прибыл в Саранск 21:00
SVO,SU6827,SU,6827,Саранск,SVO,SKX,11/04/2026 19:35,11/04/2026 19:31,Прибыл в Саранск 21:00
SVO,SU1314,SU,1314,Минеральные воды,SVO,MRV,11/04/2026 19:35,11/04/2026 19:35,Прибыл в Мин.Воды 23:02
SVO,SU5802,SU,5802,Владивосток,SVO,VVO,11/04/2026 19:40,11/04/2026 19:43,Прибыл в Владивосток 04:38
SVO,SU1870,SU,1870,Ташкент,SVO,TAS,11/04/2026 19:40,11/04/2026 19:44,Прибыл в Ташкент 23:57
SVO,JU133,JU,133,Белград,SVO,BEG,11/04/2026 19:45,11/04/2026 19:45,Прибыл в Белград 22:35
SVO,SU1322,SU,1322,Мурманск,SVO,MMK,11/04/2026 19:50,11/04/2026 19:45,Прибыл в Мурманск 22:13
SVO,DP6581,DP,6581,Самара,SVO,KUF,11/04/2026 19:15,11/04/2026 19:48,Прибыл в Самара 21:25
SVO,SU1604,SU,1604,Самара,SVO,KUF,11/04/2026 19:55,11/04/2026 19:48,Прибыл в Самара 21:32
SVO,DP6819,DP,6819,Киров,SVO,KVX,11/04/2026 19:45,11/04/2026 19:50,Прибыл в Киров 21:40
SVO,HU7986,HU,7986,Пекин,SVO,PEK,11/04/2026 20:05,11/04/2026 19:55,Прибыл в Пекин 03:15
SVO,FV6703,FV,6703,Санкт-Петербург,SVO,LED,11/04/2026 20:00,11/04/2026 19:58,Прибыл в Санкт-Петербург 21:20
SVO,SU6703,SU,6703,Санкт-Петербург,SVO,LED,11/04/2026 20:00,11/04/2026 19:58,Прибыл в Санкт-Петербург 21:20
SVO,SU208,SU,208,Шанхай,SVO,PVG,11/04/2026 20:00,11/04/2026 20:00,Прибыл в Шанхай 04:08
SVO,SU5862,SU,5862,Магадан,SVO,GDX,11/04/2026 20:10,11/04/2026 20:15,Прибыл в Магадан 04:03
SVO,MU6020,MU,6020,Шанхай,SVO,PVG,11/04/2026 20:25,11/04/2026 20:19,Прибыл в Шанхай 04:45
SVO,SU1480,SU,1480,Красноярск,SVO,KJA,11/04/2026 20:20,11/04/2026 20:19,Прибыл в Красноярск 01:01
SVO,SU1008,SU,1008,Калининград,SVO,KGD,11/04/2026 20:25,11/04/2026 20:23,Прибыл в Калининград 22:46
SVO,FV6235,FV,6235,Нижний Новгород,SVO,GOJ,11/04/2026 20:30,11/04/2026 20:28,Прибыл в Нижний Новгород 21:28
